,age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
226,46,4,312088,10,13,3,10,1,5,2,15024,0,38,39,1
227,53,2,169719,12,9,3,4,1,5,2,0,0,40,39,0
228,25,0,270276,7,5,6,0,2,5,1,1055,0,40,39,0
229,77,0,172744,16,10,3,0,1,5,2,0,0,35,39,0
230,18,4,96869,3,8,5,9,4,5,2,0,0,40,39,0
231,38,4,237943,15,15,3,10,1,5,2,0,0,50,39,0
232,55,4,119751,13,14,5,4,5,2,1,0,0,50,37,0
233,34,4,236861,12,9,3,13,1,5,2,0,0,40,39,1
234,80,6,201092,12,9,3,8,1,5,2,0,0,30,39,0
235,34,4,147215,9,11,1,13,5,5,1,0,0,60,39,0
236,52,4,152373,16,10,3,13,1,5,2,5013,0,40,39,0
237,42,4,227968,12,9,5,8,5,3,1,0,0,28,14,0
238,26,4,362617,16,10,5,12,2,5,1,0,0,40,39,0
239,31,4,103435,12,9,3,14,1,5,2,0,0,40,39,0
240,25,2,281412,12,9,5,8,4,5,1,0,0,35,39,0
241,55,6,105239,12,9,3,3,1,5,2,0,2057,60,39,0
242,19,4,230165,16,10,5,8,4,5,1,0,0,12,39,0
243,62,6,177493,16,10,3,14,1,5,2,0,0,32,39,0
244,22,1,104443,16,10,5,1,4,5,1,0,0,20,39,0
245,39,0,110342,12,9,3,0,6,5,1,0,0,50,39,0
246,35,4,143385,12,9,3,6,1,5,2,0,0,40,39,0
247,28,4,107189,12,9,3,12,4,5,1,0,0,40,39,0
248,47,4,212944,12,9,3,14,1,5,2,0,0,70,39,1
249,44,7,138634,12,9,3,7,1,5,2,0,0,40,39,0
250,21,4,99970,16,10,5,12,4,5,2,0,0,15,39,0
251,35,4,203717,9,11,5,3,2,5,2,0,0,50,39,0
252,24,4,313956,10,13,3,10,1,5,2,0,0,40,39,1
253,42,1,177937,10,13,5,10,2,5,2,0,0,40,0,0
254,28,4,193868,10,13,5,13,4,5,2,0,0,50,39,0
255,21,4,250939,16,10,5,7,3,5,2,0,0,35,39,0
256,62,1,57629,16,10,1,13,2,3,2,4650,0,40,39,0
257,39,4,281768,12,9,5,8,2,3,1,0,0,40,39,0
258,30,7,260782,12,9,5,8,2,5,2,0,0,40,39,0
259,72,6,243769,15,15,5,10,2,5,2,0,1429,20,39,0
260,50,4,109937,16,10,3,4,6,5,1,0,0,50,39,0
261,28,2,134890,13,14,5,10,2,5,2,0,0,40,39,0
262,29,4,100293,16,10,5,10,2,5,1,0,0,40,39,0
263,26,4,132179,10,13,5,1,4,5,1,0,0,40,39,0
264,27,4,116372,13,14,5,4,2,5,1,0,0,40,39,0
265,29,4,255412,16,10,3,6,1,5,2,3103,0,40,39,1
266,61,0,195789,12,9,3,0,1,5,2,0,0,40,39,0
267,29,4,342400,1,6,3,3,1,5,2,0,0,25,39,0
268,21,0,65481,16,10,5,0,4,5,1,0,0,30,39,0
269,31,4,169085,2,7,3,12,6,5,1,0,0,20,39,0
270,25,4,177221,12,9,3,4,1,5,2,0,0,75,39,0
271,58,4,65325,1,6,3,14,1,5,2,0,0,40,39,1
272,64,4,118944,16,10,3,4,6,5,1,0,0,40,39,1
273,46,7,149337,13,14,5,4,2,5,2,0,0,38,39,0
274,53,0,237868,12,9,3,0,1,5,2,0,0,35,39,1
275,19,4,106183,12,9,5,8,4,1,1,0,0,35,39,0
276,42,4,226388,12,9,1,8,2,3,2,0,0,52,39,0
277,18,4,220754,2,7,5,6,4,5,2,0,0,24,39,0
278,58,5,204021,10,13,3,3,1,5,2,15024,0,50,39,1
279,20,4,347391,16,10,5,11,2,3,2,0,0,60,39,0
280,35,1,413930,12,9,3,3,1,5,2,0,0,40,39,1
281,32,4,174201,12,9,3,6,1,5,2,0,0,38,39,1
282,23,4,145917,12,9,5,6,2,5,1,0,0,25,39,0
283,31,4,241797,16,10,1,13,5,5,1,0,0,40,39,0
284,33,4,265168,10,13,3,12,1,3,2,0,0,55,39,0
285,41,4,171234,16,10,5,7,2,5,1,0,0,48,39,0
286,22,4,178452,12,9,5,7,4,3,2,0,0,40,39,0
287,46,4,157857,16,10,3,11,1,5,2,0,0,40,39,1
288,61,1,512864,16,10,3,14,1,3,2,0,0,40,39,0
289,30,4,296462,12,9,5,4,2,3,2,0,0,40,39,0
290,42,4,171615,12,9,3,4,1,5,2,0,0,55,39,1
291,63,4,214071,1,6,3,6,1,5,2,0,0,40,39,0
292,26,4,172421,16,10,3,12,1,5,2,0,0,40,39,0
293,42,4,195488,1,6,1,1,5,5,1,0,0,40,39,0
294,23,4,316841,16,10,3,8,1,5,2,0,0,40,39,0
295,25,4,236267,12,9,5,7,5,5,2,0,1590,40,39,0
296,30,4,236543,7,5,3,8,1,5,2,0,0,32,8,1
297,23,4,318483,12,9,5,12,4,5,2,0,0,40,39,0
298,34,6,163756,9,11,5,5,2,5,2,27828,0,60,39,1
299,30,4,238186,12,9,3,7,3,5,2,0,2057,48,39,0
300,39,4,329980,16,10,3,3,1,5,2,0,0,40,39,1
301,30,4,169269,2,7,5,6,3,5,2,0,1721,38,33,0
302,38,2,34744,16,10,1,1,5,5,1,0,0,38,39,0
303,26,4,98114,12,9,1,4,4,5,1,0,0,40,39,0
304,20,4,109667,16,10,5,6,4,5,2,0,0,16,39,0
305,37,2,263690,10,13,5,10,5,3,2,0,0,40,0,0
306,33,4,147430,12,9,3,1,4,5,1,0,0,40,39,0
307,24,4,224238,10,13,5,1,4,5,2,0,0,40,39,0
308,42,5,212894,10,13,3,4,1,5,2,0,0,60,39,1
309,51,6,136708,12,9,3,12,1,2,2,3103,0,84,40,0
310,56,2,38573,8,12,3,13,1,5,2,0,0,45,39,1
311,22,4,197200,16,10,5,6,4,5,2,0,0,40,39,0
312,52,6,182796,16,10,3,5,1,5,2,0,0,60,39,0
313,44,4,184527,10,13,1,4,5,5,1,4934,0,45,39,1
314,34,4,145231,12,9,3,1,6,5,1,4064,0,35,39,0
315,51,4,43354,16,10,1,3,2,5,2,0,0,42,39,1
316,20,0,318865,16,10,5,0,2,5,2,0,0,40,39,0
317,19,4,355712,16,10,5,12,2,5,1,0,0,25,39,0
318,37,4,98776,10,13,3,4,1,5,2,0,0,40,39,1
319,68,4,257557,12,9,3,7,1,3,2,0,0,40,39,1
320,22,4,102258,16,10,1,11,2,5,2,0,0,40,39,0
321,56,5,170287,10,13,3,4,1,5,2,0,0,40,39,0
322,37,4,243409,12,9,3,3,1,5,2,0,0,40,39,0
323,52,4,55608,4,2,3,7,1,5,2,0,0,40,26,0
324,26,4,248057,12,9,6,6,4,5,2,0,0,40,33,0
325,33,4,95530,13,14,3,10,1,5,2,0,0,50,39,0
326,45,2,54038,13,14,1,10,5,5,1,0,0,42,39,0
327,18,4,161245,2,7,5,8,4,5,2,0,0,15,39,0
328,43,6,388725,16,10,3,5,1,5,2,0,0,60,39,1
329,64,6,71807,11,16,3,10,1,5,2,15024,0,50,0,1
330,18,4,228216,12,9,5,6,4,5,2,0,0,20,39,0
331,20,0,303121,16,10,5,0,4,5,2,0,0,45,39,0
332,57,4,78020,12,9,3,3,1,5,2,0,0,40,39,1
333,41,4,249254,12,9,1,1,5,5,1,3674,0,42,39,0
334,34,4,87218,13,14,3,4,1,5,2,0,1887,50,39,1
335,19,4,304299,12,9,5,12,5,5,1,0,0,40,39,0
336,44,4,196234,7,5,1,8,5,5,1,0,0,55,6,0
337,56,4,197875,1,6,7,8,5,5,1,0,0,40,39,0
338,36,5,48063,12,9,3,5,1,5,2,0,0,80,39,0
339,48,4,253596,10,13,1,4,5,5,1,0,0,48,39,0
340,29,4,39257,12,9,3,14,1,5,2,0,0,40,39,1
341,33,4,56150,10,13,5,3,2,5,2,2174,0,40,39,0
342,31,4,179415,5,3,3,8,1,5,2,0,0,40,26,0
343,39,4,252445,13,14,3,10,1,5,2,0,0,45,39,1
344,66,4,275918,12,9,3,4,1,5,2,10605,0,40,39,1
345,27,4,106562,10,13,5,10,2,5,1,0,0,50,39,1
346,39,4,198654,12,9,1,4,5,3,1,99999,0,40,39,1
347,59,4,107318,6,4,3,3,1,5,2,5178,0,50,39,1
348,26,4,181896,12,9,5,8,4,5,1,0,0,40,39,0
349,31,4,106014,9,11,1,3,5,5,2,0,0,40,39,0
350,45,0,319993,12,9,7,0,5,5,1,0,0,40,26,0
351,23,4,197997,12,9,5,6,4,5,2,0,0,30,39,0
352,36,2,173542,12,9,1,1,5,5,1,0,0,40,39,0
353,34,4,207564,16,10,3,8,6,5,1,0,0,12,39,1
354,32,4,224462,12,9,3,14,1,5,2,0,0,84,39,1
355,37,4,123361,10,13,3,10,1,3,2,0,0,50,39,1
356,33,4,90409,10,13,5,12,2,5,2,0,0,45,39,0
357,50,6,165001,15,15,3,10,1,5,2,99999,0,80,39,1
358,32,1,149573,8,12,5,11,2,3,2,0,0,40,39,0
359,35,4,249456,10,13,5,1,4,3,1,0,0,40,39,0
360,37,4,149898,2,7,3,3,1,5,2,0,0,40,39,0
361,44,4,292985,16,10,1,3,2,5,2,0,0,60,39,0
362,57,4,50223,16,10,1,6,3,5,2,0,0,25,39,0
363,29,2,400074,16,10,3,4,4,5,1,0,0,40,39,0
364,55,4,197399,12,9,3,3,1,5,2,0,0,50,39,1
365,43,5,209547,15,15,3,10,1,5,2,0,0,25,39,1
366,43,4,52433,16,10,3,12,1,5,2,0,0,70,39,0
367,45,6,355978,16,10,3,12,1,5,2,0,0,60,39,1
368,33,6,48214,13,14,3,10,6,5,1,0,0,8,39,0
369,26,4,190873,1,6,1,8,5,5,1,0,0,40,11,0
370,23,4,278390,16,10,3,12,1,5,2,0,0,68,39,0
371,41,4,203217,6,4,6,3,2,5,2,0,0,40,26,0
372,24,4,279175,12,9,3,3,1,5,2,0,0,40,39,0
373,47,6,194590,10,13,3,12,1,5,2,0,0,44,39,0
374,34,6,198813,12,9,5,3,4,5,2,0,0,45,39,0
375,40,4,187294,12,9,3,4,1,5,2,0,0,40,39,1
376,28,4,302903,10,13,3,10,6,2,1,0,1485,40,39,0
377,24,4,154835,12,9,5,4,4,2,1,0,0,40,35,0
378,73,0,73402,16,10,3,0,1,5,2,0,0,10,39,0
379,23,4,100345,12,9,5,3,3,5,2,0,0,15,39,0
380,43,6,126320,12,9,3,4,1,3,2,0,0,40,39,1
381,26,4,142226,10,13,1,13,2,5,1,0,0,40,39,0
382,58,6,112076,11,16,2,4,6,5,1,0,1485,35,39,1
383,52,4,225339,12,9,7,1,5,3,1,0,0,35,39,0
384,29,4,211208,2,7,3,14,1,5,2,0,0,99,39,1
385,47,4,200808,2,7,3,8,1,5,2,0,0,35,4,0
386,49,4,220618,12,9,1,1,5,3,1,0,0,37,39,0
387,40,4,210493,2,7,7,1,5,5,1,0,0,40,39,0
388,62,6,369734,12,9,3,1,6,5,1,0,0,40,39,0
389,49,4,27898,12,9,3,4,1,5,2,0,1977,55,39,1
390,50,4,138193,10,13,1,10,3,5,1,0,0,50,39,1
391,31,4,224234,12,9,5,14,4,3,2,0,0,40,39,0
392,48,2,188741,13,14,5,10,2,5,1,0,0,50,39,0
393,24,4,183772,12,9,5,3,5,5,1,0,0,40,39,0
394,41,0,155041,12,9,5,0,4,5,1,3418,0,40,39,0
395,37,4,79586,12,9,6,7,4,2,2,0,0,60,39,0
396,45,4,355781,10,13,3,4,1,2,2,0,0,45,24,1
397,63,0,156158,12,9,3,0,1,5,2,0,0,16,39,0
398,36,4,116358,13,14,3,4,1,2,2,0,0,45,19,0
399,45,4,59287,10,13,3,4,1,5,2,0,0,40,39,0
400,41,4,138868,10,13,5,12,2,5,1,0,0,40,39,0
401,26,4,185885,8,12,5,13,3,5,1,0,0,20,39,0
402,17,4,40299,2,7,5,12,4,5,1,0,0,25,39,0
403,27,4,500068,12,9,3,8,1,5,2,0,0,36,0,0
404,43,4,51494,12,9,3,7,1,5,2,0,0,65,39,0
405,35,4,179481,12,9,5,14,4,5,2,0,0,55,39,0
406,38,4,365907,10,13,1,1,5,5,1,0,0,40,39,0
407,26,4,284343,12,9,5,7,2,5,2,0,0,40,39,0
408,28,4,204862,16,10,5,4,4,5,1,0,0,40,39,0
409,38,4,272476,10,13,3,10,6,5,1,0,0,24,39,1
410,36,4,175130,2,7,1,14,5,5,1,0,0,40,39,0
411,33,4,118941,12,9,3,1,6,5,1,0,0,40,39,1
412,19,4,164339,12,9,5,6,4,5,2,1055,0,70,39,0
413,22,0,213291,8,12,5,0,4,5,2,0,0,25,39,0
414,42,1,55457,1,6,3,1,1,5,2,0,0,40,26,0
415,50,4,280292,1,6,3,14,1,5,2,0,0,40,39,1
416,30,4,446894,12,9,3,6,1,5,2,0,0,30,39,0
417,37,7,67083,16,10,3,10,3,2,2,0,0,40,1,0
